X , Y
-0.7587140765521885,0.46280545206052004
0.8647428274850812,-0.40066132195393855
0.5756973375790762,0.8103975784863349
0.04326198255186986,-0.4358611901090246
0.7269302749116313,0.09930038085604886
0.16044021143532539,-0.136689988882585
-0.02649622661610085,-0.26846820174565544
0.6797026943669529,-0.29185962268824994
-0.4027956407715585,-0.7684243945734706
-0.3537052087115866,-0.20029914269248672
-0.03565356834139566,0.9864701813834189
0.8850517638266588,0.19808477504651734
0.3378607972504941,0.4760642346666297
0.8742232800360339,-0.18805868149286442
-0.3267477320253509,0.7801224388564258
-0.1019443890011904,0.2926698662027978
-0.4427582130529406,-0.12199195756324865
-0.7957062340589449,0.02933853579761192
-0.5448140940456989,-0.474586311804821
-0.3911949839201794,-0.3244472517482093
0.17518848599915593,-0.9506737709916511
0.33924655902723777,-0.9117767345448409
0.764160375489831,-0.2886944800964035
0.6509445553750539,-0.013670888825574101
-0.04556296103245416,-0.8492945759666228
-0.17160882359503016,0.2528708915613418
0.9167369426475038,0.24232025578915461
0.05732862337979294,0.687478624079986
-0.27543258505095003,0.5190685163626765
-0.11140861022796034,0.08443950819088863
-0.7112585271215901,0.5368960942295384
-0.552416381597479,-0.4967368255412732
0.19506583272444566,0.18684918906727166
0.5459185126289039,0.0041035551348447274
-0.42696890923170416,0.31187531955423253
-0.24104493673452554,0.8943495646631188
-0.19559864202962096,-0.16409034622714525
-0.4290414010656185,-0.8200840429218781
-0.9296521188135878,-0.0472721580528479
0.27134227853446413,-0.3358458892963676
-0.804986909584791,0.40113770287368733
-0.1966809668022833,-0.9495981573953394
-0.32949721547592836,0.6456121568321962
-0.573882334144693,0.6664240229353371
-0.0076982932880977906,-0.5417856941022117
0.025455085609018324,0.32845695025470456
-0.31156181759025325,0.680203076326261
0.06872196977428868,-0.5724996026741855
0.14622384941329014,-0.1565773935589554
0.33334698897135673,0.6415260536181688
0.32218886900045085,-0.01776723590674356
-0.6514130031753136,0.0009036726059750144
0.3221249103250641,0.6780093737165125
-0.10462138222211936,0.34590276783444573
-0.1338731699514233,-0.22908612306015086
0.09235120174046618,0.22147577597803436
-0.57100826981202,0.7011970261534279
0.4658205402506712,0.776577376055789
0.3265562013481571,-0.8894368428585318
-0.7590012558290571,0.25179635928607746
-0.48265202752318426,0.7755783855633243
-0.9155230569299895,0.16764188527477497
-0.2477065998091903,-0.8420719401919863
-0.17391135214748532,0.19251692709650392
-0.7948840583009251,-0.21883593356055653
0.0022328190225853195,0.2964639226000054
-0.7483925741489936,-0.43520779000910026
-0.8244974377360157,0.0010188582818402292
-0.7838450072329606,-0.5004264638134268
0.13018335072771858,-0.4777779306022567
0.12505302363210125,-0.6328279824399219
0.3038293245168484,0.10175952207424532
0.09279277025066635,-0.03220321889092004
0.3603238236456301,0.28292181104601477
-0.2018529326544376,-0.8458788328256015
0.7491515131005724,-0.5289830930298143
0.800465362263262,-0.03872918363953781
0.3836919485045005,0.011863615541265027
-0.604410379989671,0.4077257922678421
-0.2894569198370258,0.39596476407481274
0.21709222282565888,0.9130200463688263
-0.048408584924584774,0.06890117046447486
0.4619779768271075,-0.2155790643405695
-0.2728208240496053,-0.7564372836797435
-0.7485991186282885,0.6163031204786817
-0.5690754816115551,-0.35483235179284267
-0.8646561717468082,0.1220551821276421
-0.41086866244618325,-0.36268665246465703
-0.37836906744054044,-0.19092583079508918
0.6347366059831749,0.3427224490041192
-0.049337170283132004,-0.578070475297926
-0.9199521578517125,-0.00952257054290051
-0.6959283737071174,0.5517991091612426
0.815932055280626,-0.5140046400380056
0.1749596859209548,0.019464202978880518
-0.4642924415759333,-0.1880960752080545
0.7228751045604387,-0.6245497232185386
-0.09439603327822166,0.04000129578512923
-0.8140701823669001,0.19035209137549103
-0.6613049782506719,0.04820232802720681
0.14847963715242218,0.15003255025114393
0.19017738717132948,0.09683096763677446
0.10616101389415156,0.7793254909396465
-0.45031391132893006,0.1368791745973308
0.05861401922389131,0.013339630096282917
-0.2267961184045122,-0.9212817337709323
0.5061418210402406,-0.5095642801681359
-0.0896229660963257,-0.8671193025513002
-0.4948571613540149,-0.7936459848737456
-0.36428489441285206,-0.7987532379063012
-0.51387757488574,-0.3719315871010842
-0.5160433765003085,0.7719707600397885
0.36061819043835674,0.10914032314788491
0.3468728748445624,-0.6448658360034465
-0.25725377844115016,-0.8782835021292423
-0.279703836452885,0.06646262490506905
0.8535903799185995,0.48901386702884486
-0.02308851623198782,0.1929088325086532
0.7976063601953927,-0.35679411582996434
-0.643606019881471,0.10980794302926933
0.9002971666566195,-0.28019440606196433
0.42617869959228205,-0.34954229922787117
0.5186693368533344,-0.5088961635179343
-0.46526044233870056,-0.04150484484763539
0.23369970541078722,-0.395234908576072
-0.7245366107188438,0.47610135210831483
-0.36912550072950756,0.40868663610930933
-0.7407123751032338,0.0388961114554891
-0.8576271891984713,0.2561961037798892
0.20636737449199183,0.7979016657283957
0.7825396196443744,-0.027986999915176725
-0.3890119188279393,0.15234318714402262
0.4095087768386616,-0.29451307453489917
-0.19190607763832124,0.5272299704008672
0.48921053311375706,0.08128914427930911
-0.6146849141821527,0.4238945372809624
-0.36395904031049575,-0.8584980678938077
-0.6421973617004952,-0.08031526182148507
-0.07386004616500541,0.47437252682622333
0.7958859458533196,0.09436276502277008
-0.41330387557286485,0.3169014716980043
-0.5060345412217184,0.37871099388828333
-0.7071899268195858,-0.39571175397909086
0.7171825960376901,-0.10482397221911466
-0.3633714443099323,-0.40736532164038164
0.1199256335492509,0.07780161447075029
-0.44097100091318175,0.7385539210100427
-0.22834356487183993,-0.8051895992639073
-0.6280853560438113,0.27936582353516437
-0.1726694462825571,-0.32115221965641205
0.8137903831131841,0.5503516881669734
0.639922339912375,-0.025529130192702087
-0.27765388555302684,-0.8855406416133353
-0.49584671192578345,-0.42226995093468545
-0.8135659163142281,0.05698049502873137
-0.584539615317829,0.6868865015282266
-0.05564508380819633,0.23665110163976033
-0.7121809394811787,-0.6878777989876281
0.4437602208742173,-0.22635501787666668
0.8108182196567839,-0.525434512411525
0.41260994300883014,0.771563662463417
-0.06281181603281505,-0.6813365315874129
-0.7771497643693739,0.20337818537804653
-0.2889183955624519,-0.3082804266150576
0.2721960817093958,0.10424402392789522
0.7955662208180674,0.38182846516719926
-0.7711749470964415,0.5314270801602003
0.6371563960636091,-0.4825888340749245
0.04273187029076708,0.7196223352674835
0.32514176827142083,0.4740566291966175
0.6231639119552186,0.006687756984713467
0.35305125921048197,-0.8744396666395056
-0.25538519120006153,0.4066109031334866
-0.4020257555203861,0.7957834477614427
-0.5096530047923638,0.4575000166545786
-0.5116688978362838,-0.35691317943078404
0.39616672111612394,-0.3417062886452493
-0.17744663007153405,0.34296796460019685
-0.06629108550548723,0.5826579778845795
-0.17003907736686452,0.7033710129367245
0.14779987870435574,0.6399148682824776
0.7936608545840333,-0.30247182710609
0.4660975559175067,0.041113883408653296
0.7248788013130625,0.6678406181199368
0.2573372685814863,0.46946096556983385
0.19418040464427144,0.056062198171512145
-0.23537350096647125,0.6843491176667797
-0.7796132226181387,0.28584132576202737
-0.4965015117457807,0.5981791603206323
0.27233908655298,-0.4288380578259665
-0.6951433326631105,0.4437745855765647
0.036637400881730287,0.4699087103053323
0.21522712243660114,-0.412563706769431
-0.3404020613138059,0.5810874573768285
-0.7608327048429953,0.39868031679565474
0.00263794756205038,-0.16946191992378368
0.48101643203819355,0.7109655727596136
-0.9399627307830762,-0.007844347955590969
-0.42946848479603195,0.1746868205580978
-0.36980000887282105,-0.815918133984445
0.6894729827495629,0.28948235585029214
-0.43946406483416234,0.4139879111983418
0.7992866174414739,-0.2732305444043519
-0.3345486522809047,-0.5965354975174071
0.621575141710832,-0.558138977024083
0.7725983713932865,-0.10436043472319145
0.40659310693879736,0.7127114906454084
0.4205773749992172,0.5598507619408546
0.11465737610237947,0.2110173872140675
0.8430498129098527,-0.13271010666404925
0.5756584085270178,-0.5162404792695039
0.7526289095844678,-0.0364156919857761
0.23012282111275661,0.8506503453459966
-0.7980888111618469,-0.32181131454313294
0.43262310396290227,0.47491003100594553
-0.6071129175812822,-0.7494338379459258
-0.741866447207935,-0.28484034450684503
0.45607304127142934,-0.8588560782937473
0.3470941515608559,-0.016246783131402376
-0.16013803646663782,0.8790519984090022
0.5366118758392942,0.7889461456375662
-0.25386996829727604,0.21236589204866285
0.06652838774089376,0.11698861805285743
0.44857777049705083,-0.8866127855412447
0.7924363573462665,0.18094587671943496
-0.05696254278870927,-0.5345193178403826
0.1903125640426,0.6628509898123001
-0.5427355797775568,-0.6253525137774019
-0.9969411197452545,0.07258558505321644
-0.051502425420957065,-0.6172006590973314
0.6922143206455589,0.360841549749938
0.9172530271582047,0.333048353455464
-0.4951071428417786,0.3174165292767692
-0.22135395977457661,-0.6386997728658457
-0.3362640483959134,0.6544366943459552
-0.7323172693216584,0.36243695820544586
-0.37877583689598615,0.5281029130080073
0.31482458476922304,0.6009104391090285
-0.5448006868234845,0.8189304326680518
0.2172055944816662,0.3306389004745931
0.5051550676510363,0.5731743132177058
0.41002458589672663,0.715906697022741
0.09242145178904115,0.6715043520419863
0.922633664447261,0.31917605500142265
-0.1638140190305568,-0.41677851237781005
0.19897307434595457,-0.14884457672029883
0.43352560005448315,0.6954290026348637
0.40474220554126883,0.8489856098454831
-0.35928529509806806,-0.08123666167823473
0.7010575150346647,-0.03777294174763579
0.5855997961934349,0.29230267337398796
0.5818784165235744,-0.5691664501071039
0.17889699689712146,-0.3231803521115504
-0.6114304226459562,-0.6989806747418776
-0.7415243926983264,0.39243910181345654
-0.7415277221581866,0.3807406930173598
-0.9061433895432738,-0.345467592217654
0.13868526578201346,-0.30599484557557277
0.513318201753173,-0.4989804819160635
-0.5997952994545095,-0.1652001800320373
-0.1198255405108466,-0.6966336656573933
-0.03489078153539826,-0.2975143450542208
0.7801542712003806,-0.011828216970207528
-0.27136283075584244,0.10285577157371328
-0.7096739200279512,0.06871369378739511
-0.19376088753647847,-0.8218503059397053
0.610341678769879,0.15090108342178077
0.5122981023222009,0.24322261972253023
-0.819699040224249,0.24008286113768773
-0.6262553919393259,0.17535518296187114
0.2122052076899985,-0.7741742608394702
-0.1692906296526966,-0.28130354667774427
-0.23189144458026556,0.5396213874072269
-0.7648870898207674,-0.17692101093876356
0.9371042103354541,-0.11760736618630685
0.7713681067869764,-0.4075446944029082
-0.23606310271711384,-0.5917751270891505
0.2331556270005959,0.47588598545175254
-0.7232151451749327,-0.4409784818944895
-0.36237137440655154,-0.30725071903201084
0.19812945159456485,-0.6666276947730607
0.6730330223318544,-0.4159072600693272
0.288413283176417,0.4801978049807367
0.8201974476059684,0.010093685655078621
0.7272216933119093,0.4630466033667755
0.2593053659469049,0.658457068182243
-0.6482648966264073,0.5586750993632472
0.23051841259443773,0.4873937087758604
0.44925220474301586,0.23317801211194977
-0.7967396349516769,0.16361215039713173
0.779769367280051,0.03245220158609907
0.3009778578031985,-0.6437617917815803
-0.5991619836788624,-0.012478341986432051
-0.3208666602564856,0.10662432478809025
0.044527449438692024,-0.028402538097213492
0.3202999752874147,0.4773180243641395
-0.5316241810065245,-0.188097260494122
-0.8382995541931908,-0.19475804470866764
0.09728965239364418,0.22622554972648445
0.3942367741302888,0.7280607539696078
-0.15810529191182243,-0.6321552622430024
-0.5614769978990639,0.3668356767911847
0.7807254592610808,0.6169864422471656
-0.528674800178893,0.18305881118992673
0.43767763249053115,0.055108752046033826
0.21382802250703037,0.12925326229207457
0.45318110528175204,0.7172387238360087
0.00010676824380650984,-0.6018895578911374
0.12339776850233153,0.6589615729652303
-0.07521204702783657,-0.4795074818321834
-0.43554865892418504,0.6748273393811399
-0.009901508464072784,0.565363297988329
0.3568188978179825,0.47612069612524355
-0.6746706963570901,0.03130008891482383
-0.3063614134761745,0.5503878536426274
-0.6339830462605547,0.5343373570068408
-0.8061018343056003,-0.4276480408040282
0.7791321917614178,-0.3779090219921839
-0.24316082227303837,-0.6505446451566066
-0.8285885941668785,-0.2656045214430456
-0.08203110918127043,0.7518655130212728
-0.8319693720687769,0.22896564551213205
-0.45946549431809514,0.48508037606542365
0.6358722507955681,0.148166367267911
0.463744470777552,0.06900446366587376
-0.08591237469757051,-0.5774607868926382
-0.05199005153871572,-0.633027171276684
-0.013833089801597254,-0.8973039345357361
0.24694185788868128,-0.4887312515948472
-0.727347528230363,0.08317759333679509
0.056394761059546106,-0.5083585222340159
0.6309985022238653,-0.5708349452956847
0.3064587014129243,-0.5605443433599884
-0.24086764083820666,0.46623477784791145
-0.3834434580826851,0.8164741474066866
-0.35353211011832797,-0.1698937249746577
-0.32456106802263496,-0.7635162184129567
0.013333930562202001,0.6447035487287034
-0.8813473319380656,0.30130829780935064
-0.2514544710545017,0.4740378094709561
0.1474481909307288,0.3661804589171651
-0.38384178932921986,0.763300272843124
-0.8478371526075512,0.4460704181226751
-0.42724382407030337,-0.5306142341428484
0.45674905160707024,0.775693678460105
-0.7780708115013386,0.0443706773717647
0.02655051997680391,0.998081168683413
0.8995696150861137,-0.2038303078737318
0.3231920619737374,-0.8610447603931974
-0.0831361960252246,0.3629370365930795
0.08650642646409823,-0.037131066992372785
0.12341760241800293,-0.7980672856475943
0.770129863965356,-0.0463801251589111
0.5924169398621926,-0.21647835724310505
0.2899127898770466,-0.10835729544475847
-0.6657409584451996,0.2632771274567902
-0.9108775864554621,-0.026812121309446324
-0.03541555453164613,-0.0907468005522667
0.009155548875681374,0.35844839923026384
0.37595637997222564,-0.24893325590862347
0.43695061989231854,0.10169521983715368
0.11854485465527431,0.2744657602457443
-0.24837420565187185,-0.2465633454481697
0.5173953837196523,0.1673112575572182
-0.7399411657187533,0.19234303088364557
0.09973350129432679,-0.36472441409378353
0.14958315109642828,0.950205175025004
0.04571148488218868,0.35186397471635056
-0.598797710113026,-0.5295604133601326
0.552142446099025,0.5915146375058151
0.3653162354656134,0.9164892906532645
-0.683830955173576,0.6126470037882519
-0.7162700629598608,-0.34436285137009603
0.012087928360026368,0.7336139255818805
0.21818013729257202,0.1614384458867142
-0.1705371386771235,0.32335558553073573
-0.3185340385253448,0.6133075780188906
-0.22878006135287698,0.7156989759818233
0.7358155021587873,-0.5144433785100049
0.6173958393232428,-0.2287561909275746
0.3140509191137033,-0.338992893403792
-0.6548438831742207,0.628680518260619
-0.13055355943459324,0.2589389512944651
0.8103499456449985,0.337935321171265
0.33015421177232684,-0.8553031340560688
0.5952846487533996,-0.16867940936073844
0.17426804789934658,0.5067183410992055
0.353688100652237,-0.06727897483879097
-0.570331309631023,-0.26782674249599125
-0.3924356128508206,-0.4082733185156142
0.49533751484315314,-0.3067966744512811
0.00196120691111612,0.18732223515096913
0.34995170647663754,-0.01847889564941263
-0.08003641702950848,-0.4654902868473343
0.954536554854249,-0.2603434765447805
-0.1690214251837534,0.6981488390123485
-0.8719597494522036,0.09462654224799061
-0.41434306780176433,-0.17277953623977194
0.18552357883487192,-0.9316666388128936
-0.6690232260609248,-0.40537895642279387
0.9246618651873015,-0.20076458434841515
0.2237198446530071,0.9459384156379127
0.1775669180153474,0.07049653824536195
0.04844824317931651,-0.6318784993698527
-0.43791632521342194,0.22176167181533124
0.07464473316935893,0.6527896569569482
0.7209556720348063,-0.2129694684115273
-0.4551207957415304,0.8724432082600282
-0.25776542475776276,0.3032278091733258
0.7059051391450415,-0.1789567884127179
-0.7938309930382237,-0.4326285926808877
0.5806685255701802,-0.15753511018823163
-0.23786059390669112,-0.6113009252742427
0.5242949281403599,-0.6925299067591455
0.9888279334238119,-0.025908366577227504
-0.7205859284200067,0.591924138639627
-0.09410417748148547,0.019652413046334694
0.5689611333504276,-0.6481276403252472
-0.2452614366209629,-0.024596253640191357
-0.7259426078162607,0.6016808961233204
-0.49187972539472624,-0.4801538129054599
0.021209875750149543,-0.92511739062672
-0.4883972744913465,-0.5856001584872221
0.3630862776314947,-0.512337544259434
0.3442547003746601,0.04195147617647477
0.23888180130643577,0.5171019095265212
0.09779822248908854,-0.8055166431462519
0.08602014626086962,-0.6525525207820704
-0.29266423544380715,0.37052829261155407
-0.37014187749623373,-0.4798084633328892
0.25470616750147634,-0.6044688565356406
0.16356094830404655,-0.770003980556244
-0.6250228503342867,0.62586457915985
-0.34773680785468697,0.10614848734704951
-0.1738379886770418,-0.8582266762198172
-0.7584762914018253,0.14061638251919995
0.558283440142209,-0.16210354495710932
0.8867499117669402,-0.13623612678283248
0.1436577899282776,0.17056144028355535
-0.08514106771605912,0.6519789735698718
0.4725776812394995,-0.5769958580676398
0.2849178704778659,-0.5908900829065902
-0.23400626918305356,0.34930996715156337
0.383691711320733,-0.277735242925534
-0.3436550272273553,-0.5730692871824179
-0.4073954943922842,0.3107996186943036
0.9731011896554451,-0.0778645299409293
0.5882921517247692,0.15862008685652595
-0.1205140429909155,-0.6424362515037729
0.07055387777297417,0.5047146976032517
0.40796554689305253,0.9087092623200421
0.41024395952045767,-0.3442554757955456
0.5885095600642785,0.7787678584511264
0.7491973390153113,-0.5944012976468467
0.6241619304105313,0.3138534893597593
-0.6211207948943154,-0.21384257619532865
-0.8702818470761489,0.17565048509663805
0.8223614826159791,-0.12130170411163954
0.1324324093996574,-0.6712290958869964
0.47149992978431254,-0.7694533022868646
0.5938122641358929,-0.2860604477191111
-0.4792549753236386,-0.3274812814694621
0.051975384260623425,0.052838183198531175
0.5612693417711989,-0.07702427238886633
0.1949761791472968,0.9664418432160553
0.08738148937961121,-0.4608941254291852
-0.5556252053378337,-0.4275668295038766
-0.36057089318920577,-0.08532796503524831
-0.8999769047747579,-0.13259794417271475
-0.5752838657958206,-0.6449376750464602
0.060975104509239486,0.8609753490481367
0.3196621894498468,0.5314492499291954
0.09582137985642336,0.7595231188251776
-0.33445024672219703,-0.08317740845272259
-0.9776062613545395,-0.09282341613244594
0.31207901996757403,0.2687411056624158
-0.4494415639699305,0.6878814029457112
-0.8665665479256004,0.0801486563965097
-0.6694012075619904,0.45191963141639024
0.20036532239951788,-0.2553359518946525
-0.6511302531021581,0.061418094275284885
0.47209474100788706,-0.7885716771792193
-0.6721549677731433,0.43115473932502435
-0.051250691173049034,-0.0931873077930212
0.13892226378207306,0.21411472614917093
-0.8341419233401581,-0.12923089702953883
0.3035938906055451,0.9502646011269744
0.934294582852192,0.34125972833696183
-0.22281213862519222,0.09078356614452798
-0.2988281492495284,0.5907570365360955
-0.9348103953627367,0.16398379451583955
-0.21539705788709362,0.4647642792588058
0.011263420266491408,0.9703219586862599
0.5336120997718072,-0.43496012497202274
-0.08030469418746655,0.5785576300112643
0.429998208754897,0.17777358747949346
-0.9322056362673155,-0.0915622976362469
0.44315157965676866,0.8920536185033094
0.08239995650841436,-0.6889476447080689
-0.5846235126619312,0.6143618772900343
0.22455951077371927,-0.6432132806985662
-0.1191024746878675,0.8475046065592431
-0.213125106566177,0.10928204914602402
0.9856299215215352,0.07990367869368575
0.6734658890029614,0.5529066947442631
-0.6407451943114781,0.20292477442009993
-0.8253375364017603,0.27408383687581384
0.1364460319818459,0.8861504007608942
0.12633065738460347,0.504534314176547
-0.2780468598825865,0.7887130755160805
0.2167798887396788,-0.47332638696533813
-0.7801612478762321,0.5609984674850554
-0.6506782197725733,-0.31488616375098255
0.7239928329672232,-0.5927862556820449
0.26369837811546515,0.887483514193059
0.44941365556492263,0.8034683896058095
-0.7669162358083508,-0.4321593310790983
-0.18605292486852676,0.5939464482538397
-0.3201098912694478,-0.6652693572063584
-0.6283725755487526,-0.2376269529789441
0.9437272896589519,-0.19829481770481716
-0.5358889543792249,0.34048611939893836
-0.8331903376639405,0.5041320657128856
-0.5675828753300642,0.21161071729501146
0.33824871186533634,0.016632697763335758
-0.6222176570119617,0.1570099087678556
0.13107942746635293,-0.8858761741793335
0.3372430250786538,-0.4414426070309909
-0.6100728576971943,0.3496709044600026
-0.7537808244060447,-0.4765051072235098
-0.7719919242643336,-0.36913736938863595
-0.2757187421133773,0.22737272538689468
-0.8235786035432506,-0.33193437380703106
0.34956507942875703,0.237976998257863
-0.532134055081599,0.7593505316815252
0.16592423258189148,-0.6803392266942907
0.006860416577558537,0.9726060301993911
-0.9402170515501649,0.23447809466539682
0.14938216305066487,-0.7994385061717628
-0.74747537710253,-0.44022616325313924
0.5709538771311791,0.5039449866742463
0.41347670666939007,0.7235998364718399
0.2233377915509298,0.566601647809245
-0.5215440362791932,0.2716624325595809
-0.18989990473988239,-0.7305803521697143
0.17172090132668427,0.37465037742302965
0.6049680589313378,0.12314885733971948
0.6316341387657882,-0.29683128961866845
-0.5995227263566485,-0.1103257456051141
-0.1440505615481602,-0.9842884201494231
-0.25188507979112207,0.6676291290577687
-0.6350234387978042,0.292060118000387
-0.12799221499931668,0.6976448828259518
0.41856611036405766,-0.3003259167132073
-0.013668385575399844,-0.258748410217708
-0.38613965641682735,-0.5144849444155692
0.2759701258231517,0.6397343244715863
-0.5498067719575446,0.09836655173933151
-0.1226147838821634,-0.7046857291783055
0.0023390568015411173,-0.7932068723058359
0.534396196276808,-0.07069953874871682
-0.32865952264997333,0.24131196493382157
-0.45871155059485647,-0.6622016177009471
0.789890278724733,0.06045973236713986
-0.019285326085881405,0.8870137786937058
0.06408396626766666,-0.97731076695928
-0.02187944391397134,-0.12435572096438907
0.910449760299229,0.3625414613945426
0.12529662325626578,-0.336750567057049
-0.1941260907017568,-0.7283387600029096
-0.5960124142323846,-0.5581678923377831
-0.5800907931772352,0.5812225302412475
-0.16978873637241532,0.38845357773220734
0.63659621511413,0.38040697241687393
-0.5757673023846654,0.08938236498847152
0.41802136614937013,-0.392405928399961
-0.9435861432182908,-0.19519887064151842
0.5731154166256849,0.08353287624465255
0.7791123285759949,-0.10602551722046383
0.14247931879525866,0.9135140733851721
-0.2847303387141773,-0.4481725990734491
-0.1975187146304005,-0.9622995543870365
0.3241818144284494,-0.5891164114686545
0.3067850478847691,0.6565534271968354
-0.29203495694027426,-0.10846581915489928
0.2491203442100851,-0.8148215262939271
-0.7974233921175307,-0.47289713226527197
-0.022697255350583312,0.254663496107596
-0.2866035086599028,0.0058782588166350624
-0.23266791738963755,-0.47565005453820475
-0.9120184911174705,0.3283953043470915
0.8655370771107396,-0.40922607476033424
0.5226837170032976,-0.15583669509199005
0.8219357814143977,-0.22180788468622703
0.5252303861341003,-0.28438997770023566
-0.27607154140483625,-0.6652315378309683
0.1579739058940346,-0.8496202353128288
-0.6112571573442225,0.2439410513255953
0.30125964675121764,-0.6474482562840309
-0.4706919401104741,-0.4096741490673732
0.055221023992113816,-0.24921327033609364
-0.17602974684783446,0.730206117810023
-0.3450739447391802,-0.00693567116792404
-0.3671979028129344,-0.1333329707315618
-0.5682697324714856,-0.4425222848235155
-0.466261193849441,-0.2766323034508751
0.182311956976968,-0.16802736400154994
0.6774228157402289,0.27944709471017637
0.47533610562495254,-0.2576293283268196
-0.19890984432579262,-0.27955230581694823
0.7297323570276522,-0.06937741424068578
-0.38267092476964315,0.27823645095914906
0.14613390724289776,-0.10998549657423196
-0.7367450906831596,0.5812091421040027
-0.9414192616762129,-0.17606290677129044
-0.6749206144179649,0.5732850364142219
0.24120906420424726,-0.34078010345505594
-0.7951520695231651,0.4600347988802336
-0.3345845607576381,-0.48571340114449457
-0.9071393811847006,-0.1949455471677537
0.44140933123705817,-0.7214512121841392
0.450583193016723,-0.4467775673455787
0.5636694537643248,0.022203808527550217
0.49150961634432444,0.8146488063951272
-0.09804694910539102,-0.720516817101359
-0.48586740949483564,-0.8004372512659126
-0.7372869932475139,0.21575936907861415
-0.8096436838993961,-0.3258528223204038
-0.76937283484073,-0.10318895786896154
0.7869931597828437,-0.3482177296662732
-0.5261841013380357,0.47899315863212255
0.00787012159818623,0.06829044725958
0.5450205165722626,-0.783392168953793
-0.1722132226559674,-0.245898007442245
-0.9458615706368203,-0.10587034094670478
-0.038333352527344156,-0.8551037598862088
0.4962077705973351,0.45389425403397143
0.5512313749304769,-0.3808009124742813
0.166967187427715,-0.5056748189542029
0.1568372410990575,0.2728783601760467
0.42274077009408817,0.35840250783583993
-0.9643327096968279,0.15511957899616902
0.1635910854319078,-0.5283421196706855
-0.33831790009188767,-0.19511930986318893
-0.6797822884497395,-0.6763502792191536
0.9286378857157187,0.0745750562345564
0.33441522064814033,-0.717195746536748
0.7173232261789919,-0.39443299347641303
-0.37551162881231703,-0.6045604054409721
-0.5460801454813109,0.6129944094904307
-0.6146767419194632,0.6542756947465438
0.38588242187257915,-0.144238854033635
-0.6678274541479117,-0.28058370227425344
-0.23864057837038866,-0.2533400047769381
0.09527114698718986,0.506620106007281
-0.40740245728494573,0.5629724307017103
0.032423326459666946,-0.8823121737744073
-0.7319666416720394,-0.3608802638941233
-0.8927048651016107,0.10784628948106212
0.22927279038382387,-0.3462962198034869
-0.43232434445740897,0.8399266912131953
-0.6400173684711299,0.5088738142877962
0.581006393348473,0.3272042884699986
-0.6680111129562989,0.5082013580962341
-0.657837566504889,0.6873566232783523
0.07655905460744239,0.669659776039804
-0.6059654378205255,-0.3406414645661182
0.48921171441750255,0.3050387429600714
-0.4733342108992198,0.34216704414605914
-0.6914530161613994,-0.1474712460662646
-0.2630170275558865,0.2591883889332258
-0.7098900543603668,0.43754990791551207
-0.20297574983370437,0.8822764622521442
-0.7570580814652179,-0.5797997138988633
-0.620583777186188,-0.7244338337879397
0.26962232501141115,0.7156912331574583
-0.44382077494539396,0.5799470143268943
-0.11286313520056068,-0.9021640684764471
0.12706111494321326,-0.14815744809091336
0.07400827145921629,0.08129384619205715
0.8010564222688628,0.20256872355500422
-0.7457837443662203,0.6554794202225933
0.46672188420899685,0.7189654613773262
-0.17242274458783147,-0.30851178427866
-0.8496322222487938,-0.04735158461221878
-0.015811734736707495,0.4856564598206268
0.7369443543660874,0.19605196175022388
-0.007444326509684185,-0.4954156641564651
0.3403643201048574,-0.3291456553785854
0.2387871603573446,-0.5594397032800136
-0.3222927572504386,0.2560448247046099
-0.6154836246276925,-0.041655926256592535
0.4825761319770634,0.3990475320766367
0.29006331639116256,0.08054920401539922
-0.24117851164156723,-0.29425084304016336
0.30396901406104204,0.715207573676375
-0.1634801267010575,0.6431837904782736
0.5663534812424065,0.36995794533599535
-0.4533237622430373,0.49549784972712896
-0.809873299022265,0.40989716927583886
-0.002207041878031335,-0.5869788885070044
0.7945411910155178,0.22511342612647245
0.6921868526377377,0.24437741659819712
-0.6015261421462856,-0.7924648766103097
0.15941047792264662,0.9375910462081007
-0.03398919949565404,0.28357414551469584
-0.4420043774503337,-0.8717516771757041
0.1356178614316883,0.3918926702234802
0.4372175299440657,0.7360294835166441
0.9021457520376039,-0.23432649986548215
0.15064221995629978,0.011809690248149263
-0.5317102073875564,0.6695291600280229
0.5062243084714453,-0.422272060053797
0.30836808780235936,0.12112205626128514
-0.8380363510830191,0.4373107893131738
0.6830614423896613,0.11577009776732639
-0.5351842478605104,-0.15001834698117245
-0.4960143805989341,-0.6264871188148153
0.6739898221468565,0.5826983273720341
-0.0968364530068282,-0.9590767529583191
-0.22889887917736917,-0.4371603040833494
-0.5671855245719697,0.6393961974757298
-0.15609267832925422,0.09190349765181427
-0.2605250015791243,-0.04161170713374962
0.0730509686780294,0.19531561332788216
-0.4671829096945772,-0.48338150132177327
-0.723706728713819,0.21986468397660008
-0.7337899655762805,0.47822351856699563
0.3467726138862295,0.0015228092083681144
-0.8593366747625588,0.31060928560248646
-0.25935766922446657,0.24879625921416992
0.3432279225971202,-0.3838576023088609
-0.5595836746296423,-0.48236443807781737
0.28336460845316824,0.8299557603637253
0.5353855735748261,-0.22257117191448028
-0.25064167809800475,0.04687433064494528
0.2478352509147348,0.24415490100442083
-0.511244025706227,-0.7710724910233757
0.6488239343896456,-0.41424501371607003
-0.11502765088958533,-0.6234540045274224
0.16933010047797725,-0.7540956556358991
-0.3393316235384982,0.013923182858617045
